local_time,electricity
15/05/2019 15:00,12081.31
15/05/2019 16:00,9693.498
15/05/2019 17:00,6646.25
15/05/2019 18:00,3234.401
15/05/2019 19:00,877.798
15/05/2019 20:00,81.284
15/05/2019 21:00,0
15/05/2019 22:00,0
15/05/2019 23:00,0
16/05/2019 00:00,0
16/05/2019 01:00,0
16/05/2019 02:00,0
16/05/2019 03:00,0
16/05/2019 04:00,0
16/05/2019 05:00,45.794
16/05/2019 06:00,760.61
16/05/2019 07:00,2855.523
16/05/2019 08:00,6469.155
16/05/2019 09:00,9479.515
16/05/2019 10:00,12009.847
16/05/2019 11:00,13516.419
16/05/2019 12:00,14230.725
16/05/2019 13:00,14148.755
16/05/2019 14:00,13343.282
16/05/2019 15:00,11801.68
16/05/2019 16:00,9361.647
16/05/2019 17:00,6494.235
16/05/2019 18:00,3262.498
16/05/2019 19:00,778.114
16/05/2019 20:00,113.359
16/05/2019 21:00,0
16/05/2019 22:00,0
16/05/2019 23:00,0
17/05/2019 00:00,0
17/05/2019 01:00,0
17/05/2019 02:00,0
17/05/2019 03:00,0
17/05/2019 04:00,0
17/05/2019 05:00,4.853
17/05/2019 06:00,551.332
17/05/2019 07:00,1628.342
17/05/2019 08:00,2201.659
17/05/2019 09:00,2149.024
17/05/2019 10:00,2626.384
17/05/2019 11:00,3106.361
17/05/2019 12:00,4730.051
17/05/2019 13:00,6521.015
17/05/2019 14:00,8443.191
17/05/2019 15:00,5383.737
17/05/2019 16:00,3610.898
17/05/2019 17:00,2899.098
17/05/2019 18:00,1797.103
17/05/2019 19:00,860.112
17/05/2019 20:00,40.827
17/05/2019 21:00,0
17/05/2019 22:00,0
17/05/2019 23:00,0
18/05/2019 00:00,0
18/05/2019 01:00,0
18/05/2019 02:00,0
18/05/2019 03:00,0
18/05/2019 04:00,0
18/05/2019 05:00,0
18/05/2019 06:00,392.463
18/05/2019 07:00,1233.778
18/05/2019 08:00,2408.138
18/05/2019 09:00,4514.47
18/05/2019 10:00,6480.01
18/05/2019 11:00,7261.712
18/05/2019 12:00,7332.969
18/05/2019 13:00,7289.199
18/05/2019 14:00,7034.723
18/05/2019 15:00,5711.06
18/05/2019 16:00,4728.719
18/05/2019 17:00,2431.578
18/05/2019 18:00,1575.282
18/05/2019 19:00,702.721
18/05/2019 20:00,62.459
18/05/2019 21:00,0
18/05/2019 22:00,0
18/05/2019 23:00,0
19/05/2019 00:00,0
19/05/2019 01:00,0
19/05/2019 02:00,0
19/05/2019 03:00,0
19/05/2019 04:00,0
19/05/2019 05:00,51.289
19/05/2019 06:00,960.075
19/05/2019 07:00,2918.754
19/05/2019 08:00,5186.204
19/05/2019 09:00,6676.486
19/05/2019 10:00,6587.66
19/05/2019 11:00,6039.87
19/05/2019 12:00,6366.636
19/05/2019 13:00,7304.653
19/05/2019 14:00,8911.631
19/05/2019 15:00,6147.441
19/05/2019 16:00,4050.579
19/05/2019 17:00,2400.428
19/05/2019 18:00,1660.721
19/05/2019 19:00,692.3
19/05/2019 20:00,54.945
19/05/2019 21:00,0
19/05/2019 22:00,0
19/05/2019 23:00,0
20/05/2019 00:00,0
20/05/2019 01:00,0
20/05/2019 02:00,0
20/05/2019 03:00,0
20/05/2019 04:00,0
20/05/2019 05:00,33.552
20/05/2019 06:00,768.767
20/05/2019 07:00,2374.07
20/05/2019 08:00,4810.802
20/05/2019 09:00,7634.767
20/05/2019 10:00,10194.421
20/05/2019 11:00,11705.495
20/05/2019 12:00,11992.869
20/05/2019 13:00,11362.879
20/05/2019 14:00,10422.878
20/05/2019 15:00,9263.81
20/05/2019 16:00,7961.403
20/05/2019 17:00,5748.635
20/05/2019 18:00,2825.56
20/05/2019 19:00,1053.742
20/05/2019 20:00,140.446
20/05/2019 21:00,0
20/05/2019 22:00,0
20/05/2019 23:00,0
21/05/2019 00:00,0
21/05/2019 01:00,0
21/05/2019 02:00,0
21/05/2019 03:00,0
21/05/2019 04:00,0
21/05/2019 05:00,79.7
21/05/2019 06:00,834.58
21/05/2019 07:00,3267.32
21/05/2019 08:00,6809.881
21/05/2019 09:00,9927.208
21/05/2019 10:00,12295.299
21/05/2019 11:00,13848.88
21/05/2019 12:00,14594.725
21/05/2019 13:00,14541.401
21/05/2019 14:00,13675.656
21/05/2019 15:00,11971.032
21/05/2019 16:00,9656.074
21/05/2019 17:00,6670.645
21/05/2019 18:00,3389.885
21/05/2019 19:00,925.107
21/05/2019 20:00,181.782
21/05/2019 21:00,0
21/05/2019 22:00,0
21/05/2019 23:00,0
22/05/2019 00:00,0
22/05/2019 01:00,0
22/05/2019 02:00,0
22/05/2019 03:00,0
22/05/2019 04:00,0
22/05/2019 05:00,89.135
22/05/2019 06:00,974.846
22/05/2019 07:00,2589.418
22/05/2019 08:00,4500.697
22/05/2019 09:00,7368.35
22/05/2019 10:00,9969.752
22/05/2019 11:00,11150.9
22/05/2019 12:00,10875.888
22/05/2019 13:00,9917.012
22/05/2019 14:00,9404.74
22/05/2019 15:00,9079.379
22/05/2019 16:00,8132.424
22/05/2019 17:00,5209.971
22/05/2019 18:00,2555.949
22/05/2019 19:00,960.324
22/05/2019 20:00,162.927
22/05/2019 21:00,0
22/05/2019 22:00,0
22/05/2019 23:00,0
23/05/2019 00:00,0
23/05/2019 01:00,0
23/05/2019 02:00,0
23/05/2019 03:00,0
23/05/2019 04:00,0
23/05/2019 05:00,98.942
23/05/2019 06:00,910.107
23/05/2019 07:00,2420.126
23/05/2019 08:00,4019.265
23/05/2019 09:00,5403.268
23/05/2019 10:00,7881.764
23/05/2019 11:00,12375.272
23/05/2019 12:00,13967.909
23/05/2019 13:00,13895.996
23/05/2019 14:00,13100.191
23/05/2019 15:00,11741.715
23/05/2019 16:00,9603.464
23/05/2019 17:00,6631.707
23/05/2019 18:00,3440.613
23/05/2019 19:00,954.207
23/05/2019 20:00,214.096
23/05/2019 21:00,0
23/05/2019 22:00,0
23/05/2019 23:00,0
24/05/2019 00:00,0
24/05/2019 01:00,0
24/05/2019 02:00,0
24/05/2019 03:00,0
24/05/2019 04:00,0
24/05/2019 05:00,118.671
24/05/2019 06:00,883.438
24/05/2019 07:00,3233.051
24/05/2019 08:00,6483.784
24/05/2019 09:00,9470.525
24/05/2019 10:00,11749.016
24/05/2019 11:00,13123.935
24/05/2019 12:00,13501.046
24/05/2019 13:00,12557.494
24/05/2019 14:00,9840.05
24/05/2019 15:00,7109.916
24/05/2019 16:00,5313
24/05/2019 17:00,3698.972
24/05/2019 18:00,2314.4
24/05/2019 19:00,1065.956
24/05/2019 20:00,217.969
24/05/2019 21:00,0
24/05/2019 22:00,0
24/05/2019 23:00,0
25/05/2019 00:00,0
25/05/2019 01:00,0
25/05/2019 02:00,0
25/05/2019 03:00,0
25/05/2019 04:00,0
25/05/2019 05:00,127.944
25/05/2019 06:00,867.53
25/05/2019 07:00,3159.199
25/05/2019 08:00,6048.219
25/05/2019 09:00,8391.481
25/05/2019 10:00,9777.297
25/05/2019 11:00,11752.134
25/05/2019 12:00,12694.691
25/05/2019 13:00,11706.202
25/05/2019 14:00,11852.25
25/05/2019 15:00,10667.931
25/05/2019 16:00,7853.67
25/05/2019 17:00,5250.305
25/05/2019 18:00,2990.717
25/05/2019 19:00,1052.876
25/05/2019 20:00,190.997
25/05/2019 21:00,0
25/05/2019 22:00,0
25/05/2019 23:00,0
26/05/2019 00:00,0
26/05/2019 01:00,0
26/05/2019 02:00,0
26/05/2019 03:00,0
26/05/2019 04:00,0
26/05/2019 05:00,125.793
26/05/2019 06:00,921.895
26/05/2019 07:00,2023.961
26/05/2019 08:00,3787.582
26/05/2019 09:00,7023.728
26/05/2019 10:00,8367.939
26/05/2019 11:00,6561.453
26/05/2019 12:00,5667.422
26/05/2019 13:00,6716.139
26/05/2019 14:00,7024.968
26/05/2019 15:00,3355.045
26/05/2019 16:00,2002.281
26/05/2019 17:00,4007.662
26/05/2019 18:00,3361.31
26/05/2019 19:00,1230.768
26/05/2019 20:00,264.368
26/05/2019 21:00,0
26/05/2019 22:00,0
26/05/2019 23:00,0
27/05/2019 00:00,0
27/05/2019 01:00,0
27/05/2019 02:00,0
27/05/2019 03:00,0
27/05/2019 04:00,0
27/05/2019 05:00,142.137
27/05/2019 06:00,925.383
27/05/2019 07:00,1981.572
27/05/2019 08:00,4778.932
27/05/2019 09:00,8502.942
27/05/2019 10:00,11034.422
27/05/2019 11:00,12901.459
27/05/2019 12:00,13491.883
27/05/2019 13:00,13510.237
27/05/2019 14:00,12357.849
27/05/2019 15:00,10715.095
27/05/2019 16:00,8421.128
27/05/2019 17:00,4840.974
27/05/2019 18:00,2858.366
27/05/2019 19:00,1151.386
27/05/2019 20:00,176.697
27/05/2019 21:00,0
27/05/2019 22:00,0
27/05/2019 23:00,0
28/05/2019 00:00,0
28/05/2019 01:00,0
28/05/2019 02:00,0
28/05/2019 03:00,0
28/05/2019 04:00,0
28/05/2019 05:00,126.459
28/05/2019 06:00,927.513
28/05/2019 07:00,2551.609
28/05/2019 08:00,4620.312
28/05/2019 09:00,7934.027
28/05/2019 10:00,10240.628
28/05/2019 11:00,11724.629
28/05/2019 12:00,11690.274
28/05/2019 13:00,11061.581
28/05/2019 14:00,10813.048
28/05/2019 15:00,10125.781
28/05/2019 16:00,8674.91
28/05/2019 17:00,6218.766
28/05/2019 18:00,3284.928
28/05/2019 19:00,1141.85
28/05/2019 20:00,226.442
28/05/2019 21:00,0
28/05/2019 22:00,0
28/05/2019 23:00,0
29/05/2019 00:00,0
29/05/2019 01:00,0
29/05/2019 02:00,0
29/05/2019 03:00,0
29/05/2019 04:00,0
29/05/2019 05:00,93.216
29/05/2019 06:00,1036.178
29/05/2019 07:00,3036.049
29/05/2019 08:00,5587.497
29/05/2019 09:00,7855.869
29/05/2019 10:00,10092.687
29/05/2019 11:00,10497.867
29/05/2019 12:00,7828.859
29/05/2019 13:00,4850.556
29/05/2019 14:00,3027.281
29/05/2019 15:00,2504.446
29/05/2019 16:00,2622.167
29/05/2019 17:00,2602.913
29/05/2019 18:00,1735.731
29/05/2019 19:00,1008.855
29/05/2019 20:00,273.342
29/05/2019 21:00,0
29/05/2019 22:00,0
29/05/2019 23:00,0
30/05/2019 00:00,0
30/05/2019 01:00,0
30/05/2019 02:00,0
30/05/2019 03:00,0
30/05/2019 04:00,0
30/05/2019 05:00,191.026
30/05/2019 06:00,919.528
30/05/2019 07:00,3239.902
30/05/2019 08:00,5656.974
30/05/2019 09:00,7382.334
30/05/2019 10:00,8911.984
30/05/2019 11:00,9870.97
30/05/2019 12:00,10980.322
30/05/2019 13:00,11749.072
30/05/2019 14:00,11402.115
30/05/2019 15:00,10018.766
30/05/2019 16:00,7508.051
30/05/2019 17:00,5045.338
30/05/2019 18:00,3266.155
30/05/2019 19:00,1178.813
30/05/2019 20:00,286.655
30/05/2019 21:00,0
30/05/2019 22:00,0
30/05/2019 23:00,0
31/05/2019 00:00,0
31/05/2019 01:00,0
31/05/2019 02:00,0
31/05/2019 03:00,0
31/05/2019 04:00,0
31/05/2019 05:00,183.601
31/05/2019 06:00,1058.209
31/05/2019 07:00,2734.053
31/05/2019 08:00,4712.428
31/05/2019 09:00,6403.981
31/05/2019 10:00,8966.57
31/05/2019 11:00,10428.914
31/05/2019 12:00,11042.261
31/05/2019 13:00,11002.208
31/05/2019 14:00,11474.398
31/05/2019 15:00,10555.938
31/05/2019 16:00,8438.196
31/05/2019 17:00,5402.758
31/05/2019 18:00,3423.603
31/05/2019 19:00,1083.593
31/05/2019 20:00,339.644
31/05/2019 21:00,0
31/05/2019 22:00,0
31/05/2019 23:00,0
01/06/2019 00:00,0
01/06/2019 01:00,0
01/06/2019 02:00,0
01/06/2019 03:00,0
01/06/2019 04:00,0
01/06/2019 05:00,170.313
01/06/2019 06:00,1036.736
01/06/2019 07:00,3042.216
01/06/2019 08:00,6069.715
01/06/2019 09:00,8919.197
01/06/2019 10:00,11368.393
01/06/2019 11:00,12242.538
01/06/2019 12:00,10086.05
01/06/2019 13:00,7025.065
01/06/2019 14:00,5696.435
01/06/2019 15:00,5674.522
01/06/2019 16:00,5317.798
01/06/2019 17:00,4662.5
01/06/2019 18:00,2875.344
01/06/2019 19:00,1164.992
01/06/2019 20:00,255.219
01/06/2019 21:00,0
01/06/2019 22:00,0
01/06/2019 23:00,0
02/06/2019 00:00,0
02/06/2019 01:00,0
02/06/2019 02:00,0
02/06/2019 03:00,0
02/06/2019 04:00,0
02/06/2019 05:00,206.37
02/06/2019 06:00,1147.491
02/06/2019 07:00,2798.37
02/06/2019 08:00,3375.136
02/06/2019 09:00,4723.118
02/06/2019 10:00,5749.174
02/06/2019 11:00,8112.898
02/06/2019 12:00,10393.871
02/06/2019 13:00,12288.267
02/06/2019 14:00,11223.447
02/06/2019 15:00,7335.883
02/06/2019 16:00,2839.745
02/06/2019 17:00,2540.776
02/06/2019 18:00,3101.254
02/06/2019 19:00,1216.293
02/06/2019 20:00,256.567
02/06/2019 21:00,0
02/06/2019 22:00,0
02/06/2019 23:00,0
03/06/2019 00:00,0
03/06/2019 01:00,0
03/06/2019 02:00,0
03/06/2019 03:00,0
03/06/2019 04:00,0
03/06/2019 05:00,204.009
03/06/2019 06:00,1100.067
03/06/2019 07:00,3181.552
03/06/2019 08:00,5729.847
03/06/2019 09:00,8815.094
03/06/2019 10:00,11434.716
03/06/2019 11:00,12931.156
03/06/2019 12:00,13136.844
03/06/2019 13:00,11920.732
03/06/2019 14:00,10276.184
03/06/2019 15:00,8676.254
03/06/2019 16:00,6612.768
03/06/2019 17:00,4888.919
03/06/2019 18:00,2873.315
03/06/2019 19:00,1106.418
03/06/2019 20:00,242.769
03/06/2019 21:00,0
03/06/2019 22:00,0
03/06/2019 23:00,0
04/06/2019 00:00,0
04/06/2019 01:00,0
04/06/2019 02:00,0
04/06/2019 03:00,0
04/06/2019 04:00,0
04/06/2019 05:00,176.555
04/06/2019 06:00,1111.401
04/06/2019 07:00,2924.531
04/06/2019 08:00,5168.105
04/06/2019 09:00,7293.483
04/06/2019 10:00,8925.771
04/06/2019 11:00,9981.016
04/06/2019 12:00,10636.101
04/06/2019 13:00,8888.594
04/06/2019 14:00,5733.09
04/06/2019 15:00,5265.963
04/06/2019 16:00,3915.392
04/06/2019 17:00,3088.078
04/06/2019 18:00,2306.154
04/06/2019 19:00,1366.323
04/06/2019 20:00,382.216
04/06/2019 21:00,0
04/06/2019 22:00,0
04/06/2019 23:00,0
05/06/2019 00:00,0
05/06/2019 01:00,0
05/06/2019 02:00,0
05/06/2019 03:00,0
05/06/2019 04:00,0
05/06/2019 05:00,153.403
05/06/2019 06:00,914.042
05/06/2019 07:00,2962.012
05/06/2019 08:00,6326.957
05/06/2019 09:00,9229.752
05/06/2019 10:00,11591.127
05/06/2019 11:00,12636.723
05/06/2019 12:00,13757.93
05/06/2019 13:00,12009.684
05/06/2019 14:00,4954.337
05/06/2019 15:00,4579.278
05/06/2019 16:00,4362.882
05/06/2019 17:00,2699.803
05/06/2019 18:00,1834.308
05/06/2019 19:00,524.838
05/06/2019 20:00,100.556
05/06/2019 21:00,0
05/06/2019 22:00,0
05/06/2019 23:00,0
06/06/2019 00:00,0
06/06/2019 01:00,0
06/06/2019 02:00,0
06/06/2019 03:00,0
06/06/2019 04:00,0
06/06/2019 05:00,267.951
06/06/2019 06:00,873.5
06/06/2019 07:00,3450.088
06/06/2019 08:00,6798.021
06/06/2019 09:00,9630.192
06/06/2019 10:00,11644.338
06/06/2019 11:00,12701.687
06/06/2019 12:00,12803.579
06/06/2019 13:00,11893.118
06/06/2019 14:00,10738.083
06/06/2019 15:00,9504.348
06/06/2019 16:00,8088.16
06/06/2019 17:00,6240.639
06/06/2019 18:00,3664.385
06/06/2019 19:00,1174.454
06/06/2019 20:00,333.384
06/06/2019 21:00,0
06/06/2019 22:00,0
06/06/2019 23:00,0
07/06/2019 00:00,0
07/06/2019 01:00,0
07/06/2019 02:00,0
07/06/2019 03:00,0
07/06/2019 04:00,0
07/06/2019 05:00,115.26
07/06/2019 06:00,302.748
07/06/2019 07:00,665.888
07/06/2019 08:00,1450.705
07/06/2019 09:00,2164.174
07/06/2019 10:00,2417.503
07/06/2019 11:00,3008.019
07/06/2019 12:00,3348.63
07/06/2019 13:00,3382.815
07/06/2019 14:00,4210.972
07/06/2019 15:00,6258.633
07/06/2019 16:00,6192.459
07/06/2019 17:00,3714.995
07/06/2019 18:00,2069.245
07/06/2019 19:00,1119.268
07/06/2019 20:00,302.87
07/06/2019 21:00,0
07/06/2019 22:00,0
07/06/2019 23:00,0
08/06/2019 00:00,0
08/06/2019 01:00,0
08/06/2019 02:00,0
08/06/2019 03:00,0
08/06/2019 04:00,0
08/06/2019 05:00,64.997
08/06/2019 06:00,405.533
08/06/2019 07:00,926.658
08/06/2019 08:00,1659.215
08/06/2019 09:00,2956.405
08/06/2019 10:00,4301.431
08/06/2019 11:00,6193.073
08/06/2019 12:00,8036.112
08/06/2019 13:00,9342.497
08/06/2019 14:00,9489.81
08/06/2019 15:00,8550.114
08/06/2019 16:00,7371.429
08/06/2019 17:00,5785.822
08/06/2019 18:00,3677.848
08/06/2019 19:00,1419.795
08/06/2019 20:00,463.603
08/06/2019 21:00,0
08/06/2019 22:00,0
08/06/2019 23:00,0
09/06/2019 00:00,0
09/06/2019 01:00,0
09/06/2019 02:00,0
09/06/2019 03:00,0
09/06/2019 04:00,0
09/06/2019 05:00,234.835
09/06/2019 06:00,1215.576
09/06/2019 07:00,3305.821
09/06/2019 08:00,5640.234
09/06/2019 09:00,7640.992
09/06/2019 10:00,8370.392
09/06/2019 11:00,7527.31
09/06/2019 12:00,7376.932
09/06/2019 13:00,8700.798
09/06/2019 14:00,11093.004
09/06/2019 15:00,9747.026
09/06/2019 16:00,6137.496
09/06/2019 17:00,3567.613
09/06/2019 18:00,2142.471
09/06/2019 19:00,815.975
09/06/2019 20:00,172.1
09/06/2019 21:00,0
09/06/2019 22:00,0
09/06/2019 23:00,0
10/06/2019 00:00,0
10/06/2019 01:00,0
10/06/2019 02:00,0
10/06/2019 03:00,0
10/06/2019 04:00,0
10/06/2019 05:00,49.685
10/06/2019 06:00,411.654
10/06/2019 07:00,956.366
10/06/2019 08:00,1776.9
10/06/2019 09:00,2809.633
10/06/2019 10:00,3774.306
10/06/2019 11:00,3984.055
10/06/2019 12:00,3690.437
10/06/2019 13:00,2974.059
10/06/2019 14:00,2917.321
10/06/2019 15:00,2475.143
10/06/2019 16:00,1967.438
10/06/2019 17:00,1397.517
10/06/2019 18:00,753.439
10/06/2019 19:00,276.205
10/06/2019 20:00,21.697
10/06/2019 21:00,0
10/06/2019 22:00,0
10/06/2019 23:00,0
11/06/2019 00:00,0
11/06/2019 01:00,0
11/06/2019 02:00,0
11/06/2019 03:00,0
11/06/2019 04:00,0
11/06/2019 05:00,32.58
11/06/2019 06:00,380.64
11/06/2019 07:00,1104.216
11/06/2019 08:00,2020.469
11/06/2019 09:00,3196.393
11/06/2019 10:00,3462.484
11/06/2019 11:00,3946.795
11/06/2019 12:00,3665.802
11/06/2019 13:00,3252.597
11/06/2019 14:00,2394.147
11/06/2019 15:00,2792.565
11/06/2019 16:00,2418.181
11/06/2019 17:00,1487.025
11/06/2019 18:00,765.411
11/06/2019 19:00,170.537
11/06/2019 20:00,10.026
11/06/2019 21:00,0
11/06/2019 22:00,0
11/06/2019 23:00,0
12/06/2019 00:00,0
12/06/2019 01:00,0
12/06/2019 02:00,0
12/06/2019 03:00,0
12/06/2019 04:00,0
12/06/2019 05:00,94.771
12/06/2019 06:00,829.593
12/06/2019 07:00,2016.627
12/06/2019 08:00,2761.844
12/06/2019 09:00,3114.662
12/06/2019 10:00,3162.266
12/06/2019 11:00,3578.285
12/06/2019 12:00,4117.93
12/06/2019 13:00,4123.259
12/06/2019 14:00,3828.438
12/06/2019 15:00,3185.007
12/06/2019 16:00,2322.909
12/06/2019 17:00,1619.808
12/06/2019 18:00,949.764
12/06/2019 19:00,352.198
12/06/2019 20:00,51.185
12/06/2019 21:00,0
12/06/2019 22:00,0
12/06/2019 23:00,0
13/06/2019 00:00,0
13/06/2019 01:00,0
13/06/2019 02:00,0
13/06/2019 03:00,0
13/06/2019 04:00,0
13/06/2019 05:00,130.38
13/06/2019 06:00,763.915
13/06/2019 07:00,1825.382
13/06/2019 08:00,3204.696
13/06/2019 09:00,4400.347
13/06/2019 10:00,5871.736
13/06/2019 11:00,6479.378
13/06/2019 12:00,7130.331
13/06/2019 13:00,6203.153
13/06/2019 14:00,5440.813
13/06/2019 15:00,4119.732
13/06/2019 16:00,3029.916
13/06/2019 17:00,2019.87
13/06/2019 18:00,1867.306
13/06/2019 19:00,1212.638
13/06/2019 20:00,397.666
13/06/2019 21:00,0
13/06/2019 22:00,0
13/06/2019 23:00,0
14/06/2019 00:00,0
14/06/2019 01:00,0
14/06/2019 02:00,0
14/06/2019 03:00,0
14/06/2019 04:00,0
14/06/2019 05:00,164.355
14/06/2019 06:00,882.111
14/06/2019 07:00,2029.175
14/06/2019 08:00,3616.309
14/06/2019 09:00,5758.413
14/06/2019 10:00,8685.823
14/06/2019 11:00,10966.04
14/06/2019 12:00,11567.839
14/06/2019 13:00,10787.963
14/06/2019 14:00,9709.108
14/06/2019 15:00,9070.743
14/06/2019 16:00,8763.909
14/06/2019 17:00,6709.996
14/06/2019 18:00,3777.505
14/06/2019 19:00,1233.93
14/06/2019 20:00,464.942
14/06/2019 21:00,0
14/06/2019 22:00,0
14/06/2019 23:00,0
15/06/2019 00:00,0
15/06/2019 01:00,0
15/06/2019 02:00,0
15/06/2019 03:00,0
15/06/2019 04:00,0
15/06/2019 05:00,333.773
15/06/2019 06:00,1016.023
15/06/2019 07:00,3426.033
15/06/2019 08:00,6478.332
15/06/2019 09:00,9212.766
15/06/2019 10:00,11174.578
15/06/2019 11:00,11919.581
15/06/2019 12:00,10873.173
15/06/2019 13:00,7303.825
15/06/2019 14:00,6073.045
15/06/2019 15:00,5372.788
15/06/2019 16:00,6275.73
15/06/2019 17:00,4297.152
15/06/2019 18:00,2460.478
15/06/2019 19:00,1337.789
15/06/2019 20:00,436.643
15/06/2019 21:00,0
15/06/2019 22:00,0
15/06/2019 23:00,0
16/06/2019 00:00,0
16/06/2019 01:00,0
16/06/2019 02:00,0
16/06/2019 03:00,0
16/06/2019 04:00,0
16/06/2019 05:00,308.354
16/06/2019 06:00,1175.138
16/06/2019 07:00,2929.588
16/06/2019 08:00,5367.98
16/06/2019 09:00,7671.072
16/06/2019 10:00,9986.766
16/06/2019 11:00,12306.605
16/06/2019 12:00,12540.489
16/06/2019 13:00,12210.207
16/06/2019 14:00,11279.101
16/06/2019 15:00,10470.615
16/06/2019 16:00,8402.201
16/06/2019 17:00,5736.857
16/06/2019 18:00,3315.07
16/06/2019 19:00,1375.085
16/06/2019 20:00,443.626
16/06/2019 21:00,0
16/06/2019 22:00,0
16/06/2019 23:00,0
17/06/2019 00:00,0
17/06/2019 01:00,0
17/06/2019 02:00,0
17/06/2019 03:00,0
17/06/2019 04:00,0
17/06/2019 05:00,316.698
17/06/2019 06:00,847.43
17/06/2019 07:00,3359.543
17/06/2019 08:00,6521.791
17/06/2019 09:00,9363.361
17/06/2019 10:00,11119.643
17/06/2019 11:00,12930.948
17/06/2019 12:00,13002.115
17/06/2019 13:00,13297.437
17/06/2019 14:00,12693.224
17/06/2019 15:00,11327.195
17/06/2019 16:00,9118.609
17/06/2019 17:00,6560.038
17/06/2019 18:00,3470.325
17/06/2019 19:00,1291.549
17/06/2019 20:00,394.511
17/06/2019 21:00,0
17/06/2019 22:00,0
17/06/2019 23:00,0
18/06/2019 00:00,0
18/06/2019 01:00,0
18/06/2019 02:00,0
18/06/2019 03:00,0
18/06/2019 04:00,0
18/06/2019 05:00,175.243
18/06/2019 06:00,892.519
18/06/2019 07:00,2179.228
18/06/2019 08:00,4243.973
18/06/2019 09:00,6708.818
18/06/2019 10:00,9005.933
18/06/2019 11:00,10161.185
18/06/2019 12:00,7523.548
18/06/2019 13:00,6275.998
18/06/2019 14:00,5732.768
18/06/2019 15:00,3582.271
18/06/2019 16:00,1651.522
18/06/2019 17:00,1129.746
18/06/2019 18:00,672.099
18/06/2019 19:00,245.543
18/06/2019 20:00,71.551
18/06/2019 21:00,0
18/06/2019 22:00,0
18/06/2019 23:00,0
19/06/2019 00:00,0
19/06/2019 01:00,0
19/06/2019 02:00,0
19/06/2019 03:00,0
19/06/2019 04:00,0
19/06/2019 05:00,165.375
19/06/2019 06:00,988.935
19/06/2019 07:00,2144.546
19/06/2019 08:00,2972.642
19/06/2019 09:00,3172.435
19/06/2019 10:00,3634.919
19/06/2019 11:00,4857.853
19/06/2019 12:00,8045.949
19/06/2019 13:00,9455.929
19/06/2019 14:00,6859.612
19/06/2019 15:00,4624.566
19/06/2019 16:00,3561.72
19/06/2019 17:00,3023.855
19/06/2019 18:00,2378.672
19/06/2019 19:00,1424.875
19/06/2019 20:00,463.595
19/06/2019 21:00,0
19/06/2019 22:00,0
19/06/2019 23:00,0
20/06/2019 00:00,0
20/06/2019 01:00,0
20/06/2019 02:00,0
20/06/2019 03:00,0
20/06/2019 04:00,0
20/06/2019 05:00,330.162
20/06/2019 06:00,867.994
20/06/2019 07:00,3458.7
20/06/2019 08:00,6732.504
20/06/2019 09:00,9411.582
20/06/2019 10:00,11352.237
20/06/2019 11:00,12754.457
20/06/2019 12:00,12794.157
20/06/2019 13:00,11442.55
20/06/2019 14:00,12041.309
20/06/2019 15:00,10266.29
20/06/2019 16:00,7585.135
20/06/2019 17:00,4981.343
20/06/2019 18:00,3464.8
20/06/2019 19:00,1352.923
20/06/2019 20:00,453.909
20/06/2019 21:00,0
20/06/2019 22:00,0
20/06/2019 23:00,0
21/06/2019 00:00,0
21/06/2019 01:00,0
21/06/2019 02:00,0
21/06/2019 03:00,0
21/06/2019 04:00,0
21/06/2019 05:00,322.202
21/06/2019 06:00,936.485
21/06/2019 07:00,3416.729
21/06/2019 08:00,6707.279
21/06/2019 09:00,9471.37
21/06/2019 10:00,11698.207
21/06/2019 11:00,13215.55
21/06/2019 12:00,14046.232
21/06/2019 13:00,13964.221
21/06/2019 14:00,13593.11
21/06/2019 15:00,11850.658
21/06/2019 16:00,9895.497
21/06/2019 17:00,6767.217
21/06/2019 18:00,3535.851
21/06/2019 19:00,1318.068
21/06/2019 20:00,400.593
21/06/2019 21:00,0
21/06/2019 22:00,0
21/06/2019 23:00,0
22/06/2019 00:00,0
